64,75
38,39
53,43
129,241
94,54
14,30
269,126
25,67
20,44
9,10
46,109
108,102
64,39
153,133
92,126
26,21
5,4
6,6
6,9
18,39
67,114
58,81
16,121
29,44
203,233
75,143
57,107
65,194
61,81
65,137
174,163
115,235
63,205
55,204
29,48
69,140
27,124
463,9
55,14
27,30
119,170
39,139
33,140
58,154
56,123
6,73
143,121
175,172
29,123
117,110
65,51
278,385
223,235
94,106
50,79
51,91
73,77
82,99
81,90
92,77
88,91
59,206
38,136
140,170
69,122
47,50
115,139
16,26
154,285
32,108
36,35
107,252
73,258
98,212
41,60
40,47
74,66
48,66
42,43
44,44
41,51
52,85
33,20
36,17
36,17
56,23
33,19
49,22
46,38
36,22
27,21
13,18
62,61
14,31
118,190
17,12
74,95
42,79
53,117
39,59
36,37
31,49
30,52
27,34
18,26
27,37
28,37
33,40
20,14
8,12
48,109
43,66
13,10
25,67
29,43
19,17
24,28
16,21
15,15
14,8
14,15
2,2
3,3
11,10
19,29
12,146
129,228
40,16
47,89
19,23
50,68
19,31
13,36
17,20
5,8
45,55
53,84
10,17
12,34
50,33
5,5
2,4
6,9
6,9
3,3
5,5
246,493
412,541
42,89
87,300
24,39
24,20
32,45
33,27
17,21
34,40
28,38
70,65
32,29
48,61
20,34
36,36
96,9
41,11
18,15
34,9
131,77
84,11
81,17
83,29
50,7
33,44
45,69
55,40
23,19
20,27
17,29
17,17
103,210
12,16
35,59
18,25
12,26
27,29
23,33
16,25
17,16
14,18
18,20
12,23
35,94
133,268
42,59
45,53
88,296
71,234
55,70
77,83
40,137
57,50
110,288
37,138
54,59
41,59
58,51
43,43
74,84
289,218
335,253
296,333
336,249
67,60
413,360
78,58
51,53
28,46
56,101
42,47
61,52
47,91
35,45
22,42
22,42
35,48
303,82
35,52
21,40
81,35
23,43
29,47
87,335
434,404
637,471
56,25
195,145
186,134
387,367
175,283
151,115
64,33
640,472
219,223
162,142
114,121
112,115
55,41
151,185
154,220
173,224
105,70
640,144
307,259
111,86
278,162
485,373
59,40
450,316
187,71
15,40
480,624
99,269
224,158
473,246
638,372
220,142
379,111
635,344
56,36
87,109
199,261
196,252
66,88
80,130
180,355
89,162
197,326
69,99
68,134
43,45
45,24
198,276
51,12
84,144
31,34
46,85
160,177
50,83
17,11
20,45
50,114
57,135
63,98
16,6
25,10
61,84
73,199
12,105
9,78
65,91
638,442
171,142
423,585
637,355
242,85
260,84
60,118
209,37
138,52
314,317
54,51
62,66
72,86
151,208
42,52
269,216
175,43
419,255
215,83
294,158
515,298
264,181
80,83
462,499
366,102
128,138
185,179
149,124
305,215
132,127
135,161
157,99
239,124
185,96
44,61
59,58
287,406
281,393
185,378
142,238
20,39
85,227
70,213
56,309
127,84
156,329
87,89
37,60
59,92
60,96
80,74
82,60
28,20
18,18
119,31
99,16
68,52
35,40
99,83
250,270
74,44
308,90
222,178
28,18
463,124
287,102
157,85
197,53
64,32
61,43
16,17
342,380
130,118
426,343
158,165
235,188
43,91
160,200
36,67
10,54
6,22
10,31
8,24
12,23
9,13
285,241
42,33
228,253
416,251
450,331
364,65
82,92
52,127
11,31
10,31
12,30
402,510
358,176
317,112
82,293
95,161
325,170
381,142
414,215
206,137
224,169
90,124
502,177
460,193
447,153
108,162
365,157
365,386
573,443
155,141
345,185
336,199
295,113
112,25
109,19
117,41
69,138
115,14
114,13
50,94
61,105
58,99
9,112
29,113
178,331
53,94
152,111
297,290
12,82
40,67
15,80
34,50
15,40
319,160
26,75
25,75
29,79
8,80
21,83
12,108
12,100
28,94
25,76
15,15
12,89
212,350
516,436
80,122
343,606
123,189
115,318
624,474
104,132
147,272
107,238
58,169
127,224
113,235
107,378
69,188
84,83
80,154
58,87
123,193
162,378
70,119
44,71
59,72
45,99
89,148
19,58
294,400
200,281
171,213
216,381
69,61
78,59
383,417
20,19
67,83
21,24
19,25
19,26
23,31
11,28
12,12
13,18
28,16
15,25
15,22
14,15
13,26
110,230
149,251
62,87
28,29
17,31
17,29
35,30
27,32
26,27
31,30
30,77
25,110
26,39
324,379
355,383
400,208
213,349
246,414
226,330
93,304
169,219
54,69
71,50
35,26
150,79
250,242
527,590
285,448
318,352
89,136
6,22
22,35
76,196
67,99
108,132
110,195
125,165
148,159
113,197
70,156
91,179
74,182
77,87
57,130
73,91
52,59
29,51
32,47
47,95
60,111
46,62
58,92
20,35
13,34
10,14
19,27
66,38
201,221
222,223
222,326
175,231
212,145
198,230
160,175
168,179
172,379
202,325
20,34
27,83
47,42
55,54
10,19
4,6
18,33
14,13
14,25
9,19
8,15
6,14
8,17
23,25
74,59
6,19
47,18
133,19
12,11
7,12
146,23
20,8
11,42
13,30
6,27
9,26
4,17
7,20
5,23
4,9
6,20
5,22
19,40
8,25
26,19
86,74
18,40
285,262
282,218
175,77
103,220
85,219
91,222
93,76
82,219
86,229
108,83
111,223
98,232
89,79
95,78
86,79
74,142
36,42
42,37
42,39
38,42
41,36
46,39
36,43
284,278
37,44
35,39
34,41
46,39
42,34
317,287
131,125
92,92
35,131
268,314
132,145
205,217
79,140
109,145
640,115
38,71
78,120
36,65
14,62
71,149
317,202
38,125
23,66
48,85
164,88
128,83
70,29
85,33
70,76
88,112
47,153
44,161
34,37
14,24
67,108
117,210
92,92
28,29
37,41
65,53
65,56
81,41
60,44
66,65
49,21
31,15
126,216
240,282
297,570
58,123
12,44
182,351
74,63
176,101
312,450
216,264
34,68
15,25
10,18
140,119
53,72
31,20
129,268
36,13
43,14
41,14
24,6
42,10
35,16
22,20
64,29
59,93
53,12
77,28
41,12
21,3
41,5
47,6
73,38
36,34
6,6
5,4
55,27
6,6
3,6
7,6
3,4
5,5
3,5
141,186
5,3
4,5
4,4
196,217
313,361
313,111
319,246
20,30
29,51
46,88
42,85
38,80
76,145
286,166
220,256
212,560
424,629
243,364
46,67
56,180
45,157
50,177
90,100
316,477
58,388
54,116
55,54
26,65
55,66
75,144
23,64
21,60
13,14
59,223
377,226
77,130
27,79
478,593
37,74
314,370
22,12
72,113
30,36
104,32
66,25
415,409
43,142
163,342
82,324
152,369
133,345
67,241
49,45
320,49
301,46
318,50
287,71
301,27
119,350
111,96
286,30
235,61
202,32
345,76
344,49
343,55
157,155
52,168
128,212
450,305
247,350
48,83
131,167
222,399
82,154
53,68
17,78
64,54
46,93
12,24
52,106
175,92
36,69
36,54
29,47
31,63
12,23
61,7
20,12
106,120
68,88
41,91
130,171
191,208
209,166
48,87
70,71
152,181
636,145
516,131
19,59
16,33
41,56
80,67
73,75
55,35
20,64
7,14
34,16
31,44
23,9
45,44
191,229
24,16
19,76
10,17
301,205
409,457
58,91
128,43
12,17
170,37
55,215
106,298
182,97
141,180
147,58
123,47
136,45
137,50
215,211
200,136
640,429
132,345
213,103
145,80
116,121
220,139
228,142
19,76
31,73
14,39
13,41
16,42
31,29
130,110
153,67
395,86
62,179
117,163
163,230
81,177
194,265
139,194
19,29
26,30
9,31
10,28
14,28
27,54
26,15
31,20
84,53
145,87
32,9
85,57
10,27
11,25
9,21
11,21
14,26
12,23
10,25
14,22
59,179
47,108
477,358
174,372
208,257
57,188
32,26
184,19
84,45
41,146
58,50
45,75
58,64
38,48
19,37
17,27
36,34
10,16
323,384
173,245
187,331
133,68
23,41
30,37
19,18
205,336
40,59
14,6
33,36
354,414
24,35
24,37
16,33
29,65
424,485
120,261
125,106
37,83
22,32
55,39
176,567
15,55
14,35
21,53
148,121
64,57
173,194
29,40
83,73
59,32
158,216
142,151
65,99
184,160
188,150
251,246
196,100
292,202
34,84
49,92
28,60
14,22
20,32
79,96
9,8
31,19
32,60
26,54
240,245
60,248
59,33
63,51
90,69
14,16
12,26
130,83
21,48
28,35
88,295
61,193
635,398
103,241
119,200
93,204
124,43
35,19
75,11
34,71
97,114
252,189
176,105
43,92
25,44
22,41
19,41
22,58
37,57
99,111
431,377
136,212
98,22
55,19
97,25
113,106
118,109
61,54
67,53
122,72
27,28
28,33
19,12
25,17
27,29
17,28
19,37
23,38
19,35
47,50
29,47
17,31
13,10
23,27
13,18
9,9
14,10
42,72
23,48
20,25
460,163
94,138
64,75
237,374
38,39
59,54
52,12
57,58
47,29
66,16
36,20
25,14
35,28
86,97
26,21
25,37
23,26
14,17
13,32
119,73
48,30
21,14
44,19
24,20
28,10
126,176
26,29
25,70
16,29
327,95
246,85
64,114
363,408
153,159
128,180
38,39
5,15
6,24
30,46
34,45
52,80
177,232
9,32
30,30
118,149
21,34
166,49
61,49
33,90
13,45
48,86
273,344
70,97
32,29
47,25
29,41
22,13
21,26
637,87
267,354
68,175
15,123
21,51
39,141
47,199
71,144
186,105
138,330
158,179
145,371
54,155
108,145
46,109
120,194
61,382
67,36
49,45
104,131
60,15
108,46
42,16
295,111
55,181
27,139
478,243
31,43
100,468
325,337
18,57
36,54
33,56
151,21
36,70
264,471
458,375
288,441
94,52
222,95
58,57
12,28
472,442
143,267
111,472
44,100
50,162
121,199
166,394
124,276
114,475
25,60
17,31
19,12
231,300
128,225
114,157
150,96
182,212
640,639
56,69
38,84
33,74
92,37
26,51
53,107
48,100
212,76
193,72
97,21
60,16
136,92
144,24
52,34
89,216
127,120
84,172
112,238
27,91
44,49
104,130
57,94
23,23
20,23
15,23
32,14
41,13
93,4
53,10
23,3
23,10
23,20
46,90
23,34
38,61
18,21
473,359
29,93
49,136
39,86
69,65
26,48
14,12
48,120
54,131
30,53
32,53
51,163
29,112
607,396
147,88
28,54
51,71
42,56
27,42
38,25
24,35
10,13
26,25
79,79
54,74
68,184
61,33
141,137
477,244
302,388
104,168
97,115
40,101
182,226
57,103
34,61
33,38
409,211
202,206
47,144
209,201
31,41
49,64
23,20
110,168
91,95
76,71
70,62
75,74
75,53
59,44
96,51
51,29
182,139
143,174
79,146
125,64
53,34
20,25
21,27
41,22
107,39
14,23
38,21
38,40
77,64
59,66
66,88
110,96
151,53
74,147
47,204
101,98
60,59
50,191
64,102
98,95
426,626
8,25
35,29
4,11
4,12
5,9
6,24
7,15
6,15
5,18
90,165
126,173
88,125
86,132
235,64
26,21
16,16
15,13
17,12
68,78
86,18
79,169
69,160
131,232
62,86
82,85
56,60
47,73
36,71
60,125
50,65
159,282
57,145
8,17
7,13
24,32
26,15
39,112
32,41
32,65
10,30
108,31
135,16
36,53
28,21
12,28
8,12
7,7
28,52
25,24
25,51
23,53
4,9
81,84
44,67
41,167
259,303
167,188
94,86
54,153
95,112
47,84
112,144
283,70
77,162
209,311
80,174
18,60
274,208
225,195
254,178
271,321
291,354
19,44
22,56
82,47
17,9
17,12
31,10
36,13
19,42
62,22
49,16
5,3
23,32
13,58
14,54
44,34
67,201
62,177
118,149
626,205
409,429
86,161
64,90
126,43
55,69
143,115
131,49
22,63
35,53
37,111
187,165
136,303
354,217
44,40
49,48
47,46
50,15
39,11
21,21
359,414
60,48
101,54
49,79
69,44
212,83
89,242
30,59
253,229
397,451
211,346
62,130
44,111
39,51
16,22
73,151
25,69
48,77
50,45
49,138
188,32
25,146
120,227
132,170
179,121
20,40
15,56
13,47
61,55
72,116
31,26
97,109
181,307
55,155
90,177
44,76
32,54
54,182
42,112
46,105
21,25
25,21
22,49
24,32
225,209
22,32
19,57
20,80
201,125
175,75
326,104
107,80
17,14
78,104
79,143
19,8
4,26
49,182
546,298
57,31
55,32
30,40
520,173
60,29
55,31
139,167
127,219
538,424
21,50
242,172
95,130
640,201
475,321
23,20
253,559
134,76
164,289
459,298
15,20
3,12
9,15
5,11
229,370
273,375
268,401
131,32
201,104
183,128
222,127
33,49
41,174
545,174
274,458
208,335
99,107
212,376
49,129
36,63
98,50
75,141
167,111
77,84
40,57
44,16
24,27
30,47
425,448
286,526
38,138
17,17
356,126
90,77
476,392
295,80
66,62
216,294
192,71
113,71
224,140
78,61
103,73
197,130
107,188
43,197
72,49
263,559
134,198
200,128
469,332
40,82
248,60
39,80
142,126
110,74
35,53
164,418
167,272
124,154
635,231
149,73
139,261
638,137
347,420
264,429
64,73
110,88
103,73
122,71
60,50
38,20
84,44
81,237
155,197
31,48
34,112
271,107
155,221
227,274
128,224
58,65
111,169
59,71
29,63
23,54
56,70
29,23
28,72
34,76
14,27
27,27
149,66
20,47
176,296
13,12
250,77
638,225
52,61
517,518
140,112
278,469
40,47
46,60
148,142
118,52
368,221
637,465
141,185
154,57
99,104
21,98
199,150
331,162
19,22
119,64
60,107
32,121
178,181
640,230
43,35
39,19
16,24
11,21
21,21
134,240
330,221
29,62
14,25
31,66
24,30
18,33
9,12
170,243
102,145
33,95
117,113
16,40
13,7
16,34
59,113
67,102
73,94
33,68
26,24
31,46
33,55
153,172
197,239
348,270
71,61
10,14
10,15
29,31
62,86
62,47
126,46
36,45
3,36
640,349
80,193
43,97
91,179
107,17
70,98
47,27
106,49
178,43
72,9
24,44
472,390
109,83
152,114
190,44
185,63
201,212
100,32
29,31
28,28
43,33
28,40
29,39
45,27
37,28
14,15
98,76
23,45
95,67
79,40
10,26
7,26
6,24
41,102
10,12
7,19
8,15
28,27
9,24
80,55
37,37
8,31
13,14
8,34
16,33
31,31
4,8
11,13
7,25
19,32
17,18
28,18
5,19
7,11
7,27
15,10
133,220
34,71
40,148
118,345
24,64
30,122
41,39
26,37
33,36
197,270
120,142
178,143
21,14
39,36
155,265
95,146
136,111
137,277
40,83
127,158
35,136
24,42
88,174
33,68
31,105
74,26
29,53
25,40
38,144
5,5
19,28
12,23
6,9
14,37
48,36
7,9
265,207
194,351
261,402
115,85
91,418
22,33
268,211
29,13
35,22
174,149
71,162
130,86
62,177
169,339
148,520
82,302
67,103
16,6
49,18
427,638
35,108
118,276
95,261
38,114
77,362
66,198
47,160
48,169
9,9
17,11
29,15
57,217
48,204
33,122
11,13
21,29
13,25
26,21
94,112
14,29
22,14
219,140
29,43
7,9
16,13
8,9
260,365
8,15
175,91
117,91
63,76
55,228
230,428
79,266
265,413
4,10
9,27
7,15
266,330
28,39
30,51
6,21
7,24
10,17
20,226
6,24
6,8
22,42
15,25
8,13
7,6
184,346
38,43
115,57
348,269
83,67
34,28
34,29
126,129
18,40
225,370
69,41
53,62
60,303
36,175
35,164
25,157
22,158
11,46
11,51
11,50
11,30
16,57
14,109
60,30
63,64
78,109
26,185
82,118
49,104
633,357
31,46
47,81
38,60
363,71
117,312
30,23
50,49
41,67
31,54
30,151
276,370
268,386
197,419
46,75
54,55
49,114
114,264
338,181
627,467
26,57
36,108
193,239
81,175
190,201
48,31
29,81
536,219
121,88
46,45
146,218
24,27
21,27
21,26
28,42
29,33
28,34
31,41
44,62
22,27
21,26
27,21
29,36
23,18
28,12
89,152
73,161
104,89
48,70
210,63
125,145
168,151
122,146
226,227
637,471
322,181
638,419
38,21
29,27
42,38
206,163
217,344
160,176
202,374
117,147
30,32
35,32
28,32
17,26
15,27
27,22
57,115
99,54
47,9
20,17
243,56
429,269
97,84
108,34
56,50
10,18
14,14
10,17
27,19
23,18
29,23
40,25
35,37
126,131
100,294
68,111
12,9
18,23
28,35
26,30
25,22
31,28
532,363
156,110
54,21
405,61
8,52
48,99
28,70
26,70
19,43
12,32
35,47
24,41
7,52
22,29
37,41
27,31
9,52
7,55
10,51
8,48
7,51
15,55
10,52
27,34
10,71
34,10
32,9
27,35
22,28
23,30
24,34
9,4
22,7
6,4
26,10
27,36
51,21
47,17
30,34
28,8
20,10
27,10
20,6
596,454
301,238
634,451
392,187
51,67
42,38
142,78
284,405
166,284
467,472
76,82
118,75
45,80
419,629
529,303
269,456
88,100
47,59
51,64
80,128
426,472
129,169
593,480
591,472
56,106
456,391
94,52
25,37
30,57
17,53
50,69
48,68
47,66
65,67
48,52
33,57
51,36
57,67
67,56
50,69
122,134
113,123
90,128
636,179
65,85
155,263
640,470
281,497
392,547
32,54
58,133
289,369
60,162
155,207
41,188
51,59
54,163
30,16
20,19
5,5
48,46
207,455
129,395
110,348
243,468
46,121
59,51
8,26
15,44
128,344
16,38
52,146
8,22
6,25
51,28
214,381
41,105
115,284
76,231
26,44
27,42
65,200
55,160
59,204
39,46
18,22
34,20
9,55
21,11
49,106
150,289
270,318
73,124
208,232
118,281
53,84
30,38
28,46
38,37
34,77
8,10
20,31
91,63
19,67
23,45
4,4
125,345
62,147
70,120
162,391
153,249
84,189
10,14
60,203
53,58
13,36
248,169
555,158
145,82
634,553
71,434
146,413
45,118
40,75
265,347
94,147
182,337
50,102
91,87
357,325
31,64
79,53
89,64
311,235
260,109
66,135
330,373
27,45
212,398
76,285
71,237
73,105
208,331
58,19
144,309
95,29
330,384
11,18
165,188
147,322
177,330
640,354
15,28
211,516
135,448
119,86
70,38
29,17
26,33
414,382
50,180
43,28
93,47
40,53
102,52
106,149
628,626
261,173
368,499
398,403
30,12
252,472
157,102
71,135
17,16
419,634
146,213
42,30
442,412
307,414
25,30
241,510
189,176
71,117
71,232
175,605
277,494
474,582
186,295
428,134
629,321
47,67
88,122
271,74
430,371
29,89
31,95
28,63
31,17
20,37
17,28
7,20
13,10
8,10
10,7
41,33
32,54
20,59
8,5
7,7
15,7
6,8
10,7
7,5
5,6
8,7
2,3
6,8
7,5
280,556
477,488
42,17
28,5
25,13
203,362
197,434
128,86
124,52
129,168
74,41
29,25
211,442
12,18
70,60
237,283
254,253
198,276
60,151
69,121
60,56
34,55
51,45
43,59
36,71
27,56
59,74
17,11
215,233
57,76
350,630
156,463
119,289
496,440
92,54
508,442
110,100
86,132
26,82
26,56
14,42
78,116
8,9
135,181
253,222
61,139
449,133
258,268
122,288
142,380
4,5
147,60
67,43
423,479
63,49
95,183
447,630
224,102
350,288
527,152
50,69
260,163
46,61
107,27
33,77
23,116
54,72
68,72
63,59
61,61
17,138
103,15
266,80
427,387
85,46
71,34
333,433
460,447
169,72
410,521
113,34
21,36
203,298
59,134
522,347
32,41
107,200
246,422
158,163
93,96
184,270
105,252
251,326
100,82
143,229
640,469
26,27
261,181
101,154
13,16
190,621
21,9
18,17
42,17
305,90
3,7
118,252
159,261
144,253
159,276
43,189
118,232
93,31
132,58
105,40
22,35
452,380
230,92
213,77
177,191
29,79
348,356
209,322
149,235
311,272
345,322
22,36
50,20
37,16
38,14
177,304
27,59
16,58
12,17
7,16
8,20
6,14
33,26
193,436
260,334
285,317
223,513
26,69
272,275
74,139
52,67
393,159
28,64
30,58
34,52
75,205
43,106
51,108
52,112
76,119
23,42
73,112
26,68
37,80
21,50
204,400
133,98
79,155
35,25
389,470
157,102
123,137
32,24
52,14
38,64
93,60
30,36
38,42
38,37
19,30
32,56
9,21
14,38
9,21
584,473
19,39
20,33
36,67
28,73
24,54
39,88
33,84
54,96
33,53
21,36
16,23
14,21
48,25
327,546
80,212
91,248
126,322
145,381
160,407
50,419
249,465
100,227
85,212
91,124
112,209
36,165
95,142
106,53
137,164
82,115
382,456
236,303
109,67
285,538
144,512
317,631
56,172
500,629
156,379
57,108
44,83
37,103
33,57
42,121
363,253
55,82
53,81
421,570
165,356
126,231
335,639
37,121
18,114
27,20
23,13
28,32
24,18
23,19
31,20
30,98
32,46
37,22
26,72
39,27
158,194
16,15
82,54
30,17
19,9
52,28
19,21
11,21
273,469
101,65
269,494
49,86
49,55
140,187
40,183
73,226
134,146
170,207
166,112
256,284
219,146
93,48
155,221
313,519
347,323
101,191
188,188
133,60
179,91
145,87
24,41
23,36
12,13
210,18
110,123
58,129
105,98
20,41
24,40
59,218
53,169
26,71
27,71
45,119
46,136
7,25
9,109
21,93
62,155
45,146
52,162
30,57
68,199
21,125
138,130
62,58
62,59
68,66
126,122
45,131
65,173
30,61
317,425
156,149
22,55
135,226
87,92
20,18
52,36
261,294
71,69
147,41
73,31
94,69
177,111
11,25
61,51
10,7
9,60
116,16
118,107
145,145
28,30
10,32
12,28
14,33
11,30
9,27
10,20
10,28
15,33
6,12
6,9
6,11
8,26
8,13
30,51
14,40
13,42
13,39
17,39
8,21
117,166
151,160
95,67
47,44
38,48
36,49
9,32
8,16
8,19
12,17
8,22
10,17
7,14
11,19
6,9
13,22
60,64
26,59
17,14
50,48
9,44
15,23
19,23
14,52
12,39
10,37
9,38
16,48
15,16
13,43
10,42
10,37
24,21
5,38
3,11
9,38
1,5
9,21
44,45
19,53
29,67
26,54
55,72
85,64
70,41
54,40
42,21
42,26
33,23
20,19
31,24
39,24
23,16
24,15
19,15
51,64
87,96
36,96
61,61
39,82
50,51
57,85
61,86
42,44
296,286
51,48
62,61
43,38
20,29
5,21
9,12
29,28
18,32
6,24
7,18
7,18
10,23
5,19
27,37
72,238
110,251
19,29
38,127
27,40
29,92
14,29
125,162
43,146
18,49
37,32
41,30
17,17
125,112
124,67
63,68
30,72
91,94
105,116
162,417
87,372
64,133
113,53
110,290
125,136
33,129
80,88
23,24
95,151
45,23
119,147
100,148
263,274
39,34
28,74
25,72
30,63
11,23
6,23
72,46
14,65
50,40
19,46
8,14
8,22
17,46
6,9
16,24
116,60
19,30
8,16
8,15
17,32
42,53
32,48
9,17
51,49
22,19
48,56
25,61
23,57
251,85
90,42
13,24
27,29
28,63
31,70
26,61
45,61
46,69
19,18
18,21
12,19
9,19
13,23
176,176
103,134
103,100
27,99
18,16
73,13
7,12
21,15
5,8
8,10
22,15
34,14
15,15
9,9
8,14
73,9
66,8
65,14
66,11
511,504
42,39
42,32
24,31
154,117
29,64
70,70
105,116
151,66
52,82
77,113
179,148
70,89
72,91
205,123
46,82
60,131
47,60
140,260
60,125
121,121
36,138
227,348
37,88
65,28
114,65
169,104
97,73
98,24
192,100
104,106
19,5
98,139
22,55
54,165
17,26
20,34
230,435
289,290
72,134
126,63
30,45
118,62
37,65
31,68
74,58
54,35
32,66
61,26
13,17
92,249
23,31
43,61
24,51
24,41
39,150
142,116
62,15
54,33
127,171
108,172
14,58
20,43
166,148
100,51
79,89
17,54
81,108
409,420
36,23
65,104
231,423
151,125
300,379
617,620
125,220
274,360
134,335
75,98
216,224
196,216
264,391
155,283
90,120
50,33
35,43
40,99
33,103
22,95
65,66
189,62
116,102
44,62
313,387
410,469
140,234
33,64
60,93
76,108
18,85
75,118
50,38
133,166
75,240
67,218
32,127
58,153
32,16
157,25
120,341
207,279
26,47
34,96
29,25
395,272
36,86
77,37
115,57
93,96
136,255
206,175
149,308
23,86
638,119
151,116
164,129
139,154
39,63
19,21
238,88
17,16
10,15
38,147
86,95
102,131
188,267
91,90
147,238
15,30
16,32
15,32
14,16
9,8
15,27
40,194
57,105
19,48
15,30
19,14
97,179
30,35
25,35
301,155
58,108
98,119
107,131
97,165
278,325
55,65
22,33
15,24
49,15
24,27
36,29
31,21
38,17
118,206
79,159
143,127
66,204
50,38
17,36
22,34
17,28
33,8
23,14
23,26
68,134
100,247
41,72
17,18
25,8
34,23
21,15
111,42
113,112
34,38
34,38
66,11
32,55
314,288
33,8
15,26
21,16
10,16
100,164
70,75
124,192
48,84
42,83
216,127
48,28
13,21
640,292
235,199
200,366
103,183
89,116
43,103
21,42
80,126
89,102
104,183
37,61
30,14
73,58
59,89
58,92
20,34
4,15
8,6
36,106
69,17
259,117
287,468
311,245
46,58
11,46
174,57
28,50
40,44
240,134
97,71
89,129
88,127
92,159
100,115
182,68
103,58
96,99
109,122
94,142
76,120
103,106
17,3
76,131
12,17
88,84
68,68
12,22
45,88
45,109
229,127
230,215
112,129
169,216
113,301
21,53
26,48
24,25
27,45
92,101
18,42
150,168
83,197
77,142
26,49
14,32
74,176
24,43
26,42
38,129
41,58
16,70
162,42
103,73
97,232
79,200
51,83
34,72
32,79
29,75
31,27
15,28
29,3
31,79
34,87
35,7
232,91
377,214
225,316
54,15
37,6
34,26
103,48
90,58
25,23
14,25
20,30
16,37
39,24
226,93
93,178
68,120
119,172
19,28
17,18
31,5
26,8
67,23
19,45
183,185
105,196
26,82
39,115
153,173
98,94
50,87
11,41
10,40
11,24
17,31
15,28
23,25
18,14
21,22
10,26
19,12
43,88
75,6
61,26
31,21
16,20
20,17
5,5
79,105
128,254
54,24
21,32
14,25
636,132
72,141
29,177
139,375
125,216
155,186
30,61
20,65
35,54
119,73
215,102
451,210
66,179
209,294
109,157
169,316
25,33
47,57
65,109
80,38
81,28
33,18
64,130
40,43
53,55
22,25
18,29
20,9
39,10
28,29
33,38
31,77
640,638
120,257
41,35
107,100
49,81
394,276
128,225
121,239
85,101
110,190
139,92
344,176
75,116
93,96
31,48
27,29
21,28
84,35
56,13
30,80
88,75
35,43
40,41
20,51
27,24
12,20
20,18
24,42
28,33
18,24
23,44
31,36
22,46
18,26
26,36
17,58
31,67
21,23
15,14
69,11
10,66
14,13
17,12
14,9
83,19
22,16
639,431
103,121
480,459
58,70
56,55
112,256
138,313
118,248
261,114
637,473
340,73
354,418
294,355
81,61
46,32
30,25
13,19
25,20
295,211
636,257
325,396
79,22
36,44
83,194
31,34
54,162
80,36
145,176
161,113
268,154
94,216
73,120
50,114
52,60
233,126
63,77
87,176
32,17
64,337
18,22
284,125
412,304
44,43
14,23
25,18
74,5
53,46
57,17
23,18
97,78
76,53
48,21
79,19
41,25
55,23
63,65
128,251
108,257
152,292
79,158
61,113
49,105
44,95
79,135
36,91
50,93
54,86
32,74
38,55
36,54
34,26
22,19
17,23
23,27
14,23
13,21
25,39
15,18
9,9
4,4
11,29
35,99
25,58
26,67
12,10
16,3
40,8
17,58
93,200
17,30
15,6
26,69
16,20
45,51
631,338
133,197
84,93
57,50
189,42
217,196
133,43
46,33
44,29
195,52
16,27
46,26
44,33
12,46
82,13
314,307
322,206
132,145
96,117
137,140
96,106
102,124
107,106
81,110
86,78
61,64
93,139
143,122
65,57
76,77
312,72
59,63
73,42
238,115
273,418
242,171
151,291
41,40
351,636
313,530
570,322
126,122
127,212
50,120
141,130
348,293
89,193
85,71
66,229
97,154
80,141
86,39
80,121
344,390
73,66
212,410
218,290
144,229
145,184
108,38
263,118
124,147
162,217
53,42
40,53
44,38
74,53
39,42
50,46
55,43
47,43
57,68
65,72
77,62
62,47
125,178
76,35
84,38
70,44
74,41
40,26
22,33
41,44
73,48
56,45
61,67
32,28
35,32
30,25
31,27
33,27
16,16
72,92
166,192
235,247
37,49
92,86
107,73
121,23
39,61
52,73
46,55
68,54
36,32
26,61
54,19
35,42
640,198
47,57
36,45
38,51
73,22
47,21
75,24
326,626
18,67
14,55
43,26
550,269
148,40
276,363
479,393
510,420
52,33
211,125
68,89
101,105
257,170
143,221
253,343
53,105
22,102
192,172
21,108
245,418
63,165
10,25
43,57
24,50
18,56
30,87
16,61
16,49
19,45
13,45
29,17
12,34
10,40
14,32
9,32
10,19
130,189
113,78
17,71
12,37
9,27
44,151
7,14
234,250
113,156
56,161
55,169
60,168
58,123
65,139
83,122
500,132
137,480
173,22
31,56
291,470
105,214
22,42
30,20
6,19
8,21
6,18
8,22
12,24
10,23
10,18
5,19
180,157
212,88
179,217
156,195
169,223
271,297
304,418
299,416
205,376
131,155
85,120
48,107
202,399
67,64
82,130
324,413
109,56
279,148
55,65
49,113
331,501
67,137
220,335
317,372
236,399
240,453
195,473
51,127
56,114
91,141
226,494
187,401
83,111
71,234
33,88
117,134
43,119
35,139
12,56
9,58
12,61
15,61
13,55
30,15
33,15
34,16
12,46
13,51
15,52
14,59
30,15
409,344
566,473
88,169
99,194
42,148
181,416
352,448
17,50
58,77
38,77
393,530
163,181
70,256
60,164
110,252
66,98
238,338
164,104
82,94
82,94
14,38
54,76
36,66
72,210
74,120
40,84
92,438
44,104
58,184
98,260
60,148
56,198
28,38
40,146
178,364
236,338
83,226
214,353
262,106
263,208
171,477
231,133
269,370
189,348
296,530
11,27
74,380
80,108
